REF_DATE,GEO,DGUID,Age (15C),Gender (3),Statistics (2),Immigrant status and period of immigration (9),VALUE
2021,Ontario,2021A000235,Total - Age,Total - Gender,2021 Counts,2011 to 2015,461010
2021,Ontario,2021A000235,Total - Age,Total - Gender,2021 Counts,2016 to 2021,584680
2021,Ontario,2021A000235,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,387850
2021,"Barrie (CMA), Ont.",2021S0503568,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,210155
2021,"Barrie (CMA), Ont.",2021S0503568,Total - Age,Total - Gender,2021 Counts,Non-immigrants,171400
2021,"Barrie (CMA), Ont.",2021S0503568,Total - Age,Total - Gender,2021 Counts,Immigrants,35340
2021,"Barrie (CMA), Ont.",2021S0503568,Total - Age,Total - Gender,2021 Counts,Before 2001,20395
2021,"Barrie (CMA), Ont.",2021S0503568,Total - Age,Total - Gender,2021 Counts,2001 to 2005,3465
2021,"Barrie (CMA), Ont.",2021S0503568,Total - Age,Total - Gender,2021 Counts,2006 to 2010,3545
2021,"Barrie (CMA), Ont.",2021S0503568,Total - Age,Total - Gender,2021 Counts,2011 to 2015,3780
2021,"Barrie (CMA), Ont.",2021S0503568,Total - Age,Total - Gender,2021 Counts,2016 to 2021,4160
2021,"Barrie (CMA), Ont.",2021S0503568,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,3405
2021,"Belleville - Quinte West (CMA), Ont.",2021S0503522,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,109245
2021,"Belleville - Quinte West (CMA), Ont.",2021S0503522,Total - Age,Total - Gender,2021 Counts,Non-immigrants,99070
2021,"Belleville - Quinte West (CMA), Ont.",2021S0503522,Total - Age,Total - Gender,2021 Counts,Immigrants,9065
2021,"Belleville - Quinte West (CMA), Ont.",2021S0503522,Total - Age,Total - Gender,2021 Counts,Before 2001,6040
2021,"Belleville - Quinte West (CMA), Ont.",2021S0503522,Total - Age,Total - Gender,2021 Counts,2001 to 2005,730
2021,"Belleville - Quinte West (CMA), Ont.",2021S0503522,Total - Age,Total - Gender,2021 Counts,2006 to 2010,740
2021,"Belleville - Quinte West (CMA), Ont.",2021S0503522,Total - Age,Total - Gender,2021 Counts,2011 to 2015,685
2021,"Belleville - Quinte West (CMA), Ont.",2021S0503522,Total - Age,Total - Gender,2021 Counts,2016 to 2021,870
2021,"Belleville - Quinte West (CMA), Ont.",2021S0503522,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,1115
2021,"Brantford (CMA), Ont.",2021S0503543,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,141905
2021,"Brantford (CMA), Ont.",2021S0503543,Total - Age,Total - Gender,2021 Counts,Non-immigrants,120245
2021,"Brantford (CMA), Ont.",2021S0503543,Total - Age,Total - Gender,2021 Counts,Immigrants,20235
2021,"Brantford (CMA), Ont.",2021S0503543,Total - Age,Total - Gender,2021 Counts,Before 2001,12485
2021,"Brantford (CMA), Ont.",2021S0503543,Total - Age,Total - Gender,2021 Counts,2001 to 2005,1735
2021,"Brantford (CMA), Ont.",2021S0503543,Total - Age,Total - Gender,2021 Counts,2006 to 2010,1855
2021,"Brantford (CMA), Ont.",2021S0503543,Total - Age,Total - Gender,2021 Counts,2011 to 2015,1885
2021,"Brantford (CMA), Ont.",2021S0503543,Total - Age,Total - Gender,2021 Counts,2016 to 2021,2265
2021,"Brantford (CMA), Ont.",2021S0503543,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,1430
2021,"Brockville (CA), Ont.",2021S0504512,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,30880
2021,"Brockville (CA), Ont.",2021S0504512,Total - Age,Total - Gender,2021 Counts,Non-immigrants,27930
2021,"Brockville (CA), Ont.",2021S0504512,Total - Age,Total - Gender,2021 Counts,Immigrants,2855
2021,"Brockville (CA), Ont.",2021S0504512,Total - Age,Total - Gender,2021 Counts,Before 2001,2075
2021,"Brockville (CA), Ont.",2021S0504512,Total - Age,Total - Gender,2021 Counts,2001 to 2005,155
2021,"Brockville (CA), Ont.",2021S0504512,Total - Age,Total - Gender,2021 Counts,2006 to 2010,200
2021,"Brockville (CA), Ont.",2021S0504512,Total - Age,Total - Gender,2021 Counts,2011 to 2015,165
2021,"Brockville (CA), Ont.",2021S0504512,Total - Age,Total - Gender,2021 Counts,2016 to 2021,260
2021,"Brockville (CA), Ont.",2021S0504512,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,95
2021,"Centre Wellington (CA), Ont.",2021S0504531,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,30645
2021,"Centre Wellington (CA), Ont.",2021S0504531,Total - Age,Total - Gender,2021 Counts,Non-immigrants,27085
2021,"Centre Wellington (CA), Ont.",2021S0504531,Total - Age,Total - Gender,2021 Counts,Immigrants,3450
2021,"Centre Wellington (CA), Ont.",2021S0504531,Total - Age,Total - Gender,2021 Counts,Before 2001,2615
2021,"Centre Wellington (CA), Ont.",2021S0504531,Total - Age,Total - Gender,2021 Counts,2001 to 2005,215
2021,"Centre Wellington (CA), Ont.",2021S0504531,Total - Age,Total - Gender,2021 Counts,2006 to 2010,225
2021,"Centre Wellington (CA), Ont.",2021S0504531,Total - Age,Total - Gender,2021 Counts,2011 to 2015,175
2021,"Centre Wellington (CA), Ont.",2021S0504531,Total - Age,Total - Gender,2021 Counts,2016 to 2021,220
2021,"Centre Wellington (CA), Ont.",2021S0504531,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,110
2021,"Chatham-Kent (CA), Ont.",2021S0504556,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,102090
2021,"Chatham-Kent (CA), Ont.",2021S0504556,Total - Age,Total - Gender,2021 Counts,Non-immigrants,92315
2021,"Chatham-Kent (CA), Ont.",2021S0504556,Total - Age,Total - Gender,2021 Counts,Immigrants,9245
2021,"Chatham-Kent (CA), Ont.",2021S0504556,Total - Age,Total - Gender,2021 Counts,Before 2001,6290
2021,"Chatham-Kent (CA), Ont.",2021S0504556,Total - Age,Total - Gender,2021 Counts,2001 to 2005,830
2021,"Chatham-Kent (CA), Ont.",2021S0504556,Total - Age,Total - Gender,2021 Counts,2006 to 2010,690
2021,"Chatham-Kent (CA), Ont.",2021S0504556,Total - Age,Total - Gender,2021 Counts,2011 to 2015,585
2021,"Chatham-Kent (CA), Ont.",2021S0504556,Total - Age,Total - Gender,2021 Counts,2016 to 2021,845
2021,"Chatham-Kent (CA), Ont.",2021S0504556,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,530
2021,"Cobourg (CA), Ont.",2021S0504527,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,19780
2021,"Cobourg (CA), Ont.",2021S0504527,Total - Age,Total - Gender,2021 Counts,Non-immigrants,17190
2021,"Cobourg (CA), Ont.",2021S0504527,Total - Age,Total - Gender,2021 Counts,Immigrants,2550
2021,"Cobourg (CA), Ont.",2021S0504527,Total - Age,Total - Gender,2021 Counts,Before 2001,2080
2021,"Cobourg (CA), Ont.",2021S0504527,Total - Age,Total - Gender,2021 Counts,2001 to 2005,100
2021,"Cobourg (CA), Ont.",2021S0504527,Total - Age,Total - Gender,2021 Counts,2006 to 2010,75
2021,"Cobourg (CA), Ont.",2021S0504527,Total - Age,Total - Gender,2021 Counts,2011 to 2015,105
2021,"Cobourg (CA), Ont.",2021S0504527,Total - Age,Total - Gender,2021 Counts,2016 to 2021,195
2021,"Cobourg (CA), Ont.",2021S0504527,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,40
2021,"Collingwood (CA), Ont.",2021S0504567,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,24270
2021,"Collingwood (CA), Ont.",2021S0504567,Total - Age,Total - Gender,2021 Counts,Non-immigrants,20945
2021,"Collingwood (CA), Ont.",2021S0504567,Total - Age,Total - Gender,2021 Counts,Immigrants,3205
2021,"Collingwood (CA), Ont.",2021S0504567,Total - Age,Total - Gender,2021 Counts,Before 2001,2340
2021,"Collingwood (CA), Ont.",2021S0504567,Total - Age,Total - Gender,2021 Counts,2001 to 2005,215
2021,"Collingwood (CA), Ont.",2021S0504567,Total - Age,Total - Gender,2021 Counts,2006 to 2010,215
2021,"Collingwood (CA), Ont.",2021S0504567,Total - Age,Total - Gender,2021 Counts,2011 to 2015,160
2021,"Collingwood (CA), Ont.",2021S0504567,Total - Age,Total - Gender,2021 Counts,2016 to 2021,285
2021,"Collingwood (CA), Ont.",2021S0504567,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,120
2021,"Cornwall (CA), Ont.",2021S0504501,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,59750
2021,"Cornwall (CA), Ont.",2021S0504501,Total - Age,Total - Gender,2021 Counts,Non-immigrants,54655
2021,"Cornwall (CA), Ont.",2021S0504501,Total - Age,Total - Gender,2021 Counts,Immigrants,4525
2021,"Cornwall (CA), Ont.",2021S0504501,Total - Age,Total - Gender,2021 Counts,Before 2001,2490
2021,"Cornwall (CA), Ont.",2021S0504501,Total - Age,Total - Gender,2021 Counts,2001 to 2005,455
2021,"Cornwall (CA), Ont.",2021S0504501,Total - Age,Total - Gender,2021 Counts,2006 to 2010,450
2021,"Cornwall (CA), Ont.",2021S0504501,Total - Age,Total - Gender,2021 Counts,2011 to 2015,475
2021,"Cornwall (CA), Ont.",2021S0504501,Total - Age,Total - Gender,2021 Counts,2016 to 2021,655
2021,"Cornwall (CA), Ont.",2021S0504501,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,570
2021,"Elliot Lake (CA), Ont.",2021S0504582,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,11225
2021,"Elliot Lake (CA), Ont.",2021S0504582,Total - Age,Total - Gender,2021 Counts,Non-immigrants,10030
2021,"Elliot Lake (CA), Ont.",2021S0504582,Total - Age,Total - Gender,2021 Counts,Immigrants,1175
2021,"Elliot Lake (CA), Ont.",2021S0504582,Total - Age,Total - Gender,2021 Counts,Before 2001,1090
2021,"Elliot Lake (CA), Ont.",2021S0504582,Total - Age,Total - Gender,2021 Counts,2001 to 2005,35
2021,"Elliot Lake (CA), Ont.",2021S0504582,Total - Age,Total - Gender,2021 Counts,2006 to 2010,15
2021,"Elliot Lake (CA), Ont.",2021S0504582,Total - Age,Total - Gender,2021 Counts,2011 to 2015,15
2021,"Elliot Lake (CA), Ont.",2021S0504582,Total - Age,Total - Gender,2021 Counts,2016 to 2021,25
2021,"Elliot Lake (CA), Ont.",2021S0504582,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,15
2021,"Essa (CA), Ont.",2021S0504563,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,22785
2021,"Essa (CA), Ont.",2021S0504563,Total - Age,Total - Gender,2021 Counts,Non-immigrants,20005
2021,"Essa (CA), Ont.",2021S0504563,Total - Age,Total - Gender,2021 Counts,Immigrants,2685
2021,"Essa (CA), Ont.",2021S0504563,Total - Age,Total - Gender,2021 Counts,Before 2001,1730
2021,"Essa (CA), Ont.",2021S0504563,Total - Age,Total - Gender,2021 Counts,2001 to 2005,220
2021,"Essa (CA), Ont.",2021S0504563,Total - Age,Total - Gender,2021 Counts,2006 to 2010,285
2021,"Essa (CA), Ont.",2021S0504563,Total - Age,Total - Gender,2021 Counts,2011 to 2015,230
2021,"Essa (CA), Ont.",2021S0504563,Total - Age,Total - Gender,2021 Counts,2016 to 2021,220
2021,"Essa (CA), Ont.",2021S0504563,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,100
2021,"Greater Sudbury (CMA), Ont.",2021S0503580,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,167615
2021,"Greater Sudbury (CMA), Ont.",2021S0503580,Total - Age,Total - Gender,2021 Counts,Non-immigrants,154070
2021,"Greater Sudbury (CMA), Ont.",2021S0503580,Total - Age,Total - Gender,2021 Counts,Immigrants,9985
2021,"Greater Sudbury (CMA), Ont.",2021S0503580,Total - Age,Total - Gender,2021 Counts,Before 2001,5915
2021,"Greater Sudbury (CMA), Ont.",2021S0503580,Total - Age,Total - Gender,2021 Counts,2001 to 2005,545
2021,"Greater Sudbury (CMA), Ont.",2021S0503580,Total - Age,Total - Gender,2021 Counts,2006 to 2010,765
2021,"Greater Sudbury (CMA), Ont.",2021S0503580,Total - Age,Total - Gender,2021 Counts,2011 to 2015,1115
2021,"Greater Sudbury (CMA), Ont.",2021S0503580,Total - Age,Total - Gender,2021 Counts,2016 to 2021,1655
2021,"Greater Sudbury (CMA), Ont.",2021S0503580,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,3560
2021,"Guelph (CMA), Ont.",2021S0503550,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,163485
2021,"Guelph (CMA), Ont.",2021S0503550,Total - Age,Total - Gender,2021 Counts,Non-immigrants,123670
2021,"Guelph (CMA), Ont.",2021S0503550,Total - Age,Total - Gender,2021 Counts,Immigrants,37100
2021,"Guelph (CMA), Ont.",2021S0503550,Total - Age,Total - Gender,2021 Counts,Before 2001,18975
2021,"Guelph (CMA), Ont.",2021S0503550,Total - Age,Total - Gender,2021 Counts,2001 to 2005,3945
2021,"Guelph (CMA), Ont.",2021S0503550,Total - Age,Total - Gender,2021 Counts,2006 to 2010,3700
2021,"Guelph (CMA), Ont.",2021S0503550,Total - Age,Total - Gender,2021 Counts,2011 to 2015,4480
2021,"Guelph (CMA), Ont.",2021S0503550,Total - Age,Total - Gender,2021 Counts,2016 to 2021,6000
2021,"Guelph (CMA), Ont.",2021S0503550,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,2715
2021,"Hamilton (CMA), Ont.",2021S0503537,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,773440
2021,"Hamilton (CMA), Ont.",2021S0503537,Total - Age,Total - Gender,2021 Counts,Non-immigrants,561180
2021,"Hamilton (CMA), Ont.",2021S0503537,Total - Age,Total - Gender,2021 Counts,Immigrants,197845
2021,"Hamilton (CMA), Ont.",2021S0503537,Total - Age,Total - Gender,2021 Counts,Before 2001,113205
2021,"Hamilton (CMA), Ont.",2021S0503537,Total - Age,Total - Gender,2021 Counts,2001 to 2005,18735
2021,"Hamilton (CMA), Ont.",2021S0503537,Total - Age,Total - Gender,2021 Counts,2006 to 2010,19545
2021,"Hamilton (CMA), Ont.",2021S0503537,Total - Age,Total - Gender,2021 Counts,2011 to 2015,19820
2021,"Hamilton (CMA), Ont.",2021S0503537,Total - Age,Total - Gender,2021 Counts,2016 to 2021,26545
2021,"Hamilton (CMA), Ont.",2021S0503537,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,14410
2021,"Hawkesbury (CA), Ont./Que.",2021S0504502,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,11640
2021,"Hawkesbury (CA), Ont./Que.",2021S0504502,Total - Age,Total - Gender,2021 Counts,Non-immigrants,10980
2021,"Hawkesbury (CA), Ont./Que.",2021S0504502,Total - Age,Total - Gender,2021 Counts,Immigrants,625
2021,"Hawkesbury (CA), Ont./Que.",2021S0504502,Total - Age,Total - Gender,2021 Counts,Before 2001,300
2021,"Hawkesbury (CA), Ont./Que.",2021S0504502,Total - Age,Total - Gender,2021 Counts,2001 to 2005,35
2021,"Hawkesbury (CA), Ont./Que.",2021S0504502,Total - Age,Total - Gender,2021 Counts,2006 to 2010,100
2021,"Hawkesbury (CA), Ont./Que.",2021S0504502,Total - Age,Total - Gender,2021 Counts,2011 to 2015,75
2021,"Hawkesbury (CA), Ont./Que.",2021S0504502,Total - Age,Total - Gender,2021 Counts,2016 to 2021,120
2021,"Hawkesbury (CA), Ont./Que.",2021S0504502,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,35
2021,"Hawkesbury (Ontario part) (CA), Ont.",2021S050635502,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,9830
2021,"Hawkesbury (Ontario part) (CA), Ont.",2021S050635502,Total - Age,Total - Gender,2021 Counts,Non-immigrants,9215
2021,"Hawkesbury (Ontario part) (CA), Ont.",2021S050635502,Total - Age,Total - Gender,2021 Counts,Immigrants,580
2021,"Hawkesbury (Ontario part) (CA), Ont.",2021S050635502,Total - Age,Total - Gender,2021 Counts,Before 2001,290
2021,"Hawkesbury (Ontario part) (CA), Ont.",2021S050635502,Total - Age,Total - Gender,2021 Counts,2001 to 2005,30
2021,"Hawkesbury (Ontario part) (CA), Ont.",2021S050635502,Total - Age,Total - Gender,2021 Counts,2006 to 2010,70
2021,"Hawkesbury (Ontario part) (CA), Ont.",2021S050635502,Total - Age,Total - Gender,2021 Counts,2011 to 2015,75
2021,"Hawkesbury (Ontario part) (CA), Ont.",2021S050635502,Total - Age,Total - Gender,2021 Counts,2016 to 2021,115
2021,"Hawkesbury (Ontario part) (CA), Ont.",2021S050635502,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,35
2021,"Hawkesbury (Quebec part) (CA), Que.",2021S050624502,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,1815
2021,"Hawkesbury (Quebec part) (CA), Que.",2021S050624502,Total - Age,Total - Gender,2021 Counts,Non-immigrants,1770
2021,"Hawkesbury (Quebec part) (CA), Que.",2021S050624502,Total - Age,Total - Gender,2021 Counts,Immigrants,50
2021,"Hawkesbury (Quebec part) (CA), Que.",2021S050624502,Total - Age,Total - Gender,2021 Counts,2001 to 2005,10
2021,"Hawkesbury (Quebec part) (CA), Que.",2021S050624502,Total - Age,Total - Gender,2021 Counts,2006 to 2010,25
2021,"Ingersoll (CA), Ont.",2021S0504533,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,13545
2021,"Ingersoll (CA), Ont.",2021S0504533,Total - Age,Total - Gender,2021 Counts,Non-immigrants,12485
2021,"Ingersoll (CA), Ont.",2021S0504533,Total - Age,Total - Gender,2021 Counts,Immigrants,1030
2021,"Ingersoll (CA), Ont.",2021S0504533,Total - Age,Total - Gender,2021 Counts,Before 2001,715
2021,"Ingersoll (CA), Ont.",2021S0504533,Total - Age,Total - Gender,2021 Counts,2001 to 2005,100
2021,"Ingersoll (CA), Ont.",2021S0504533,Total - Age,Total - Gender,2021 Counts,2006 to 2010,60
2021,"Ingersoll (CA), Ont.",2021S0504533,Total - Age,Total - Gender,2021 Counts,2011 to 2015,40
2021,"Ingersoll (CA), Ont.",2021S0504533,Total - Age,Total - Gender,2021 Counts,2016 to 2021,115
2021,"Ingersoll (CA), Ont.",2021S0504533,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,30
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,77230
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,Total - Age,Total - Gender,2021 Counts,Non-immigrants,70930
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,Total - Age,Total - Gender,2021 Counts,Immigrants,6100
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,Total - Age,Total - Gender,2021 Counts,Before 2001,5125
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,Total - Age,Total - Gender,2021 Counts,2001 to 2005,285
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,Total - Age,Total - Gender,2021 Counts,2006 to 2010,260
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,Total - Age,Total - Gender,2021 Counts,2011 to 2015,220
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,Total - Age,Total - Gender,2021 Counts,2016 to 2021,215
2021,"Kawartha Lakes (CA), Ont.",2021S0504530,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,195
2021,"Kenora (CA), Ont.",2021S0504598,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,14610
2021,"Kenora (CA), Ont.",2021S0504598,Total - Age,Total - Gender,2021 Counts,Non-immigrants,13855
2021,"Kenora (CA), Ont.",2021S0504598,Total - Age,Total - Gender,2021 Counts,Immigrants,640
2021,"Kenora (CA), Ont.",2021S0504598,Total - Age,Total - Gender,2021 Counts,Before 2001,445
2021,"Kenora (CA), Ont.",2021S0504598,Total - Age,Total - Gender,2021 Counts,2001 to 2005,20
2021,"Kenora (CA), Ont.",2021S0504598,Total - Age,Total - Gender,2021 Counts,2006 to 2010,45
2021,"Kenora (CA), Ont.",2021S0504598,Total - Age,Total - Gender,2021 Counts,2011 to 2015,50
2021,"Kenora (CA), Ont.",2021S0504598,Total - Age,Total - Gender,2021 Counts,2016 to 2021,75
2021,"Kenora (CA), Ont.",2021S0504598,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,115
2021,"Kingston (CMA), Ont.",2021S0503521,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,168075
2021,"Kingston (CMA), Ont.",2021S0503521,Total - Age,Total - Gender,2021 Counts,Non-immigrants,144460
2021,"Kingston (CMA), Ont.",2021S0503521,Total - Age,Total - Gender,2021 Counts,Immigrants,20290
2021,"Kingston (CMA), Ont.",2021S0503521,Total - Age,Total - Gender,2021 Counts,Before 2001,12370
2021,"Kingston (CMA), Ont.",2021S0503521,Total - Age,Total - Gender,2021 Counts,2001 to 2005,1705
2021,"Kingston (CMA), Ont.",2021S0503521,Total - Age,Total - Gender,2021 Counts,2006 to 2010,1770
2021,"Kingston (CMA), Ont.",2021S0503521,Total - Age,Total - Gender,2021 Counts,2011 to 2015,1725
2021,"Kingston (CMA), Ont.",2021S0503521,Total - Age,Total - Gender,2021 Counts,2016 to 2021,2725
2021,"Kingston (CMA), Ont.",2021S0503521,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,3320
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,568065
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,Total - Age,Total - Gender,2021 Counts,Non-immigrants,399240
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,Total - Age,Total - Gender,2021 Counts,Immigrants,146575
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,Total - Age,Total - Gender,2021 Counts,Before 2001,70490
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,Total - Age,Total - Gender,2021 Counts,2001 to 2005,15300
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,Total - Age,Total - Gender,2021 Counts,2006 to 2010,16195
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,Total - Age,Total - Gender,2021 Counts,2011 to 2015,16810
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,Total - Age,Total - Gender,2021 Counts,2016 to 2021,27785
2021,"Kitchener - Cambridge - Waterloo (CMA), Ont.",2021S0503541,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,22250
2021,"London (CMA), Ont.",2021S0503555,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,535780
2021,"London (CMA), Ont.",2021S0503555,Total - Age,Total - Gender,2021 Counts,Non-immigrants,400620
2021,"London (CMA), Ont.",2021S0503555,Total - Age,Total - Gender,2021 Counts,Immigrants,115600
2021,"London (CMA), Ont.",2021S0503555,Total - Age,Total - Gender,2021 Counts,Before 2001,58715
2021,"London (CMA), Ont.",2021S0503555,Total - Age,Total - Gender,2021 Counts,2001 to 2005,10155
2021,"London (CMA), Ont.",2021S0503555,Total - Age,Total - Gender,2021 Counts,2006 to 2010,12180
2021,"London (CMA), Ont.",2021S0503555,Total - Age,Total - Gender,2021 Counts,2011 to 2015,14055
2021,"London (CMA), Ont.",2021S0503555,Total - Age,Total - Gender,2021 Counts,2016 to 2021,20495
2021,"London (CMA), Ont.",2021S0503555,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,19555
2021,"Midland (CA), Ont.",2021S0504571,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,26365
2021,"Midland (CA), Ont.",2021S0504571,Total - Age,Total - Gender,2021 Counts,Non-immigrants,24020
2021,"Midland (CA), Ont.",2021S0504571,Total - Age,Total - Gender,2021 Counts,Immigrants,2265
2021,"Midland (CA), Ont.",2021S0504571,Total - Age,Total - Gender,2021 Counts,Before 2001,1620
2021,"Midland (CA), Ont.",2021S0504571,Total - Age,Total - Gender,2021 Counts,2001 to 2005,160
2021,"Midland (CA), Ont.",2021S0504571,Total - Age,Total - Gender,2021 Counts,2006 to 2010,160
2021,"Midland (CA), Ont.",2021S0504571,Total - Age,Total - Gender,2021 Counts,2011 to 2015,140
2021,"Midland (CA), Ont.",2021S0504571,Total - Age,Total - Gender,2021 Counts,2016 to 2021,180
2021,"Midland (CA), Ont.",2021S0504571,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,80
2021,"Norfolk (CA), Ont.",2021S0504547,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,66225
2021,"Norfolk (CA), Ont.",2021S0504547,Total - Age,Total - Gender,2021 Counts,Non-immigrants,58905
2021,"Norfolk (CA), Ont.",2021S0504547,Total - Age,Total - Gender,2021 Counts,Immigrants,7075
2021,"Norfolk (CA), Ont.",2021S0504547,Total - Age,Total - Gender,2021 Counts,Before 2001,5420
2021,"Norfolk (CA), Ont.",2021S0504547,Total - Age,Total - Gender,2021 Counts,2001 to 2005,390
2021,"Norfolk (CA), Ont.",2021S0504547,Total - Age,Total - Gender,2021 Counts,2006 to 2010,475
2021,"Norfolk (CA), Ont.",2021S0504547,Total - Age,Total - Gender,2021 Counts,2011 to 2015,285
2021,"Norfolk (CA), Ont.",2021S0504547,Total - Age,Total - Gender,2021 Counts,2016 to 2021,520
2021,"Norfolk (CA), Ont.",2021S0504547,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,240
2021,"North Bay (CA), Ont.",2021S0504575,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,70175
2021,"North Bay (CA), Ont.",2021S0504575,Total - Age,Total - Gender,2021 Counts,Non-immigrants,66260
2021,"North Bay (CA), Ont.",2021S0504575,Total - Age,Total - Gender,2021 Counts,Immigrants,3375
2021,"North Bay (CA), Ont.",2021S0504575,Total - Age,Total - Gender,2021 Counts,Before 2001,2310
2021,"North Bay (CA), Ont.",2021S0504575,Total - Age,Total - Gender,2021 Counts,2001 to 2005,210
2021,"North Bay (CA), Ont.",2021S0504575,Total - Age,Total - Gender,2021 Counts,2006 to 2010,295
2021,"North Bay (CA), Ont.",2021S0504575,Total - Age,Total - Gender,2021 Counts,2011 to 2015,250
2021,"North Bay (CA), Ont.",2021S0504575,Total - Age,Total - Gender,2021 Counts,2016 to 2021,315
2021,"North Bay (CA), Ont.",2021S0504575,Total - Age,Total - Gender,2021 Counts,Non-permanent residents,540
2021,"Orillia (CA), Ont.",2021S0504569,Total - Age,Total - Gender,2021 Counts,Total - Immigrant status and period of immigration,32270
2021,"Orillia (CA), Ont.",2021S0504569,Total - Age,Total - Gender,2021 Counts,Non-immigrants,28970
2021,"Orillia (CA), Ont.",2021S0504569,Total - Age,Total - Gender,2021 Counts,Immigrants,3115
2021,"Orillia (CA), Ont.",2021S0504569,Total - Age,Total - Gender,2021 Counts,Before 2001,2235
2021,"Orillia (CA), Ont.",2021S0504569,Total - Age,Total - Gender,2021 Counts,2001 to 2005,195
2021,"Orillia (CA), Ont.",2021S0504569,Total - Age,Total - Gender,2021 Counts,2006 to 2010,215
2021,"Orillia (CA), Ont.",2021S0504569,Total - Age,Total - Gender,2021 Counts,2011 to 2015,200
2021,"Orillia (CA), Ont.",2021S0504569,Total - Age,Total - Gender,2021 Counts,2016 to 2021,280
